input_text,target_text
08012003,2003-01-08
"October 20, 1997",1997-10-20
17/11/2030,2030-11-17
"November 26, 1992",1992-11-26
24-4-2028,2028-04-12
22-7-1998,1998-07-22
18 Oct 2011,2011-10-18
1/16/1990,1990-01-16
16/30/2018,2018-10-16
21 Nov 2023,2023-11-21
"August 6, 1995",1995-08-06
2:12:2024,2024-12-02
2005-6-22,2005-06-22
20/22-2027,2027-11-20
27Oct2001,2001-10-27
5-10,2023-10-05
2023-1-25,2023-01-25
14 tháng 1 năm 2005,2005-01-14
28/2/21,2021-02-28
22.8.2022,2022-08-22
6.5.2001,2001-05-06
27/4/01,2001-04-27
07071995,1995-07-07
9-9-29,2029-09-09
ngày 16 tháng 4 năm 2021,2021-04-16
16 tháng 1 năm 2012,2012-01-16
2014/9/2,2014-09-02
3-10,2023-10-03
23/9-1996,1996-09-23
11th of May 1990,1990-05-11
5/14/2013,2013-05-14
11:2:2014,2014-02-11
"September 8, 2013",2013-09-08
10/18/2033,2033-10-18
15 tháng 4 năm 1997,1997-04-15
12/3/2005,2005-03-12
1 April 2018,2018-04-01
7/27/1992,1992-07-27
28 tháng 10 năm 2011,2011-10-28
19 August 2021,2021-08-19
9/4-2011,2011-04-09
17/6-1993,1993-06-17
22.9.2027,2027-09-22
"December 25, 2008",2008-12-25
2031/11,2031-11-23
9/5/1993,1993-05-09
7:12:2028,2028-12-07
7/1-2020,2020-01-07
7/2-2005,2005-02-07
06062010,2010-06-06
9/3-2014,2014-03-09
2018/10,2018-10-13
2:9:2010,2010-09-02
25/3/23,2023-03-25
2034/1,2034-01-25
1996-12-17,1996-12-17
27/33/1994,1994-11-27
4.2.2028,2028-02-04
ngày 3 tháng 5 năm 2009,2009-05-03
2008/4/1,2008-04-01
4/5/2012,2012-05-04
26 May 2018,2018-05-26
5/20-2026,2026-10-05
Mar 19 33,2033-03-19
2009/3/7,2009-03-07
18-11-1991,1991-11-18
"January 20, 2029",2029-01-20
1-7-07,2007-01-07
54-4-2032,2032-04-27
1-6-17,2017-01-06
2009/5,2009-05-23
20/6-1995,1995-06-20
11:5:2004,2004-05-11
12/24/2034,2034-08-12
12/3/21,2021-03-12
9-8-91,1991-09-08
1996/9/12,1996-09-12
1991-1-14,1991-01-14
2014-9-1,2014-09-01
28-10-2020,2020-10-28
Feb 6 25,2025-02-06
22 October 1996,1996-10-22
03041992,1992-04-03
16011990,1990-01-16
2/3-2007,2007-03-02
22-2,2029-02-22
1990-1-12,1990-01-12
"Jul 17th, 2015",2015-07-17
17 Ju 2021,2021-07-17
10/5-2010,2010-05-10
02012018,2018-01-02
18 May 2025,2025-05-18
10011990,1990-01-10
7/14/1993,1993-07-14
5/1/21,2021-01-05
6/22/07,2007-06-22
9.1.1995,1995-01-09
2006-11-20,2006-11-20
2033/5/11,2033-05-11
16.12.2003,2003-12-16
28 Ju 2014,2014-06-28
5 April 2006,2006-04-05
24/12-2004,2004-12-24
19th of July 2005,2005-07-19
"Mar 21th, 2035",2035-03-21
1st of March 2003,2003-03-01
ngày 26 tháng 9 năm 2014,2014-09-26
16.11.1997,1997-11-16
7/1/99,1999-01-07
12/9/91,1991-09-12
28/7/2010,2010-07-28
13 Se 1994,1994-09-13
28/11-2010,2010-11-28
"March 15, 1992",1992-03-15
17th of February 2023,2023-02-17
1.11.2019,2019-11-01
2000-11-13,2000-11-13
14091991,1991-09-14
ngày 3 tháng 8 năm 2011,2011-08-03
8:11:1995,1995-11-08
11-23-18,2018-11-23
12/9-2007,2007-09-12
ngày 19 tháng 7 năm 2002,2002-07-19
"October 14, 2014",2014-10-14
2015/3,2015-03-07
"February 6, 1995",1995-02-06
16/8-2029,2029-08-16
24042035,2035-04-24
20 January 2007,2007-01-20
2027/6/3,2027-06-03
11/27/2031,2031-09-11
28Aug1991,1991-08-28
8/23/2017,2017-08-23
21.4.2031,2031-04-21
2008/12/25,2008-12-25
12:10:2026,2026-10-12
3/10/2024,2024-03-10
22/5-2012,2012-05-22
23/24/2019,2019-08-23
21/5/2017,2017-05-21
2015/7/19,2015-07-19
10Nov2022,2022-11-10
"Apr 2nd, 2002",2002-04-02
13 Ju 2035,2035-07-13
7/4/2028,2028-04-07
Mar 20 00,2000-03-20
10/11/07,2007-11-10
54-4-2009,2009-04-27
28 Ma 2002,2002-05-28
5:7:2006,2006-07-05
2004-4-23,2004-04-23
14/4/98,1998-04-14
20:5:2016,2016-05-20
3/12/97,1997-12-03
1st of November 2009,2009-11-01
25 July 2027,2027-07-25
27032024,2024-03-27
1 January 2018,2018-01-01
"August 11, 2004",2004-08-11
17 Sep 2033,2033-09-17
12-5-92,1992-12-05
1 February 2006,2006-02-01
2004/6/23,2004-06-23
1997-6-21,1997-06-21
2026/3,2026-03-22
3.8.1990,1990-08-03
8/4/97,1997-04-08
"May 25th, 1992",1992-05-25
5-23-98,1998-05-23
2-13-17,2017-02-13
10/27/2007,2007-09-10
21th of June 2012,2012-06-21
Feb 9 33,2033-02-09
ngày 15 tháng 6 năm 2031,2031-06-15
16-8-2007,2007-08-08
19 Jun 1997,1997-06-19
26-5,2014-05-26
1995/11,1995-11-15
20 August 2025,2025-08-20
1/12/33,2033-12-01
05112026,2026-11-05
24/10-2024,2024-10-24
8-28-95,1995-08-28
Jul 1 27,2027-07-01
6.8.2033,2033-08-06
6/8/1991,1991-06-08
9/10/28,2028-10-09
14/11-2018,2018-11-14
28 tháng 2 năm 2029,2029-02-28
21 Ju 2007,2007-06-21
1997/7,1997-07-13
28 Feb 2023,2023-02-28
22/9/2003,2003-09-22
9 Aug 1993,1993-08-09
2 Apr 2023,2023-04-02
Jun 8 33,2033-06-08
24/24/1991,1991-08-24
21-12,1993-12-21
19/3/90,1990-03-19
7.1.2016,2016-01-07
2/11/15,2015-11-02
"February 27, 2011",2011-02-27
8.11.2013,2013-11-08
Jul 23 30,2030-07-23
9:12:2004,2004-12-09
15/4/29,2029-04-15
11-28-27,2027-11-28
2/11/34,2034-02-11
ngày 4 tháng 7 năm 2005,2005-07-04
21/4-1993,1993-04-21
Sep 2 23,2023-09-02
23/14-1995,1995-07-23
1.7.2022,2022-07-01
5Dec2002,2002-12-05
12-5-2027,2027-05-12
2031/12/23,2031-12-23
34-7-1996,1996-07-17
5 August 1999,1999-08-05
16:5:2010,2010-05-16
ngày 2 tháng 12 năm 1992,1992-12-02
4/24-2009,2009-12-04
Nov 19 06,2006-11-19
Dec 5 17,2017-12-05
Dec 9 23,2023-12-09
2/5/15,2015-05-02
"May 18, 2004",2004-05-18
56-10-2035,2035-10-28
5/1/2010,2010-01-05
13 Ma 2032,2032-03-13
22081992,1992-08-22
28/7/97,1997-07-28
17.3.2019,2019-03-17
6-2-08,2008-06-02
"Oct 14th, 2018",2018-10-14
27/6/1992,1992-06-27
16-1,2021-01-16
"August 13, 2023",2023-08-13
2031-12-25,2031-12-25
26/3-2013,2013-03-26
1st of June 2030,2030-06-01
15/16-2021,2021-08-15
4-2-07,2007-04-02
12/2/10,2010-02-12
23/18/2008,2008-06-23
18/12/03,2003-12-18
10-7-1994,1994-07-05
ngày 13 tháng 7 năm 2007,2007-07-13
4/10/32,2032-04-10
18081990,1990-08-18
2-17-93,1993-02-17
2015/12,2015-12-07
2026/10/12,2026-10-12
8/6/2029,2029-06-08
2023/7,2023-07-27
9 Jan 2002,2002-01-09
2019/8/3,2019-08-03
2014-11-7,2014-11-07
20-11,2016-11-20
6-13-97,1997-06-13
2006-7-19,2006-07-19
18 Ju 2010,2010-07-18
1 tháng 6 năm 2007,2007-06-01
"September 21, 2023",2023-09-21
16 Ju 2020,2020-06-16
17/24/2002,2002-08-17
13Jul2023,2023-07-13
17:5:2034,2034-05-17
ngày 19 tháng 5 năm 1994,1994-05-19
Jan 7 34,2034-01-07
21/12/27,2027-12-21
17/12-1995,1995-12-17
17 Jun 2013,2013-06-17
1st of February 1995,1995-02-01
4/11/1994,1994-04-11
9/24-2017,2017-12-09
3/3/26,2026-03-03
6-6-07,2007-06-06
19 tháng 10 năm 1994,1994-10-19
10062002,2002-06-10
2032/8/2,2032-08-02
"March 19, 2019",2019-03-19
27/12-2025,2025-12-27
ngày 12 tháng 3 năm 2025,2025-03-12
2019-3-2,2019-03-02
Jun 1 90,1990-06-01
26/4/17,2017-04-26
22 May 2027,2027-05-22
25/4/2033,2033-04-25
2013/4,2013-04-02
28091995,1995-09-28
2/27/2018,2018-02-27
ngày 26 tháng 7 năm 2014,2014-07-26
18th of July 2014,2014-07-18
14/30/1994,1994-10-14
ngày 3 tháng 10 năm 1999,1999-10-03
8th of July 2033,2033-07-08
3.5.2021,2021-05-03
2029/8/8,2029-08-08
17091991,1991-09-17
24/11-2025,2025-11-24
14-4,1995-04-14
Sep 28 99,1999-09-28
14082033,2033-08-14
18 Au 2011,2011-08-18
17Jul2033,2033-07-17
14/11/2020,2020-11-14
22:3:2026,2026-03-22
12/5-2022,2022-05-12
3/27/15,2015-03-27
27/2-2034,2034-02-27
25 Dec 1994,1994-12-25
8/4/31,2031-04-08
8/5/00,2000-05-08
2020/7,2020-07-10
19/10/32,2032-10-19
21-6,2015-06-21
11/4/20,2020-11-04
7/26/93,1993-07-26
1991-9-11,1991-09-11
Jul 5 35,2035-07-05
18/6/2018,2018-02-18
7/9/1992,1992-09-07
15 tháng 9 năm 2011,2011-09-15
13th of February 2030,2030-02-13
24-5-2009,2009-05-12
5May2021,2021-05-05
8/19/2028,2028-08-19
10/8-1994,1994-08-10
ngày 12 tháng 11 năm 1990,1990-11-12
"Apr 9th, 1999",1999-04-09
20 February 2019,2019-02-20
"Jul 26th, 2025",2025-07-26
8/14/2033,2033-08-14
17.1.2018,2018-01-17
"Aug 24th, 2010",2010-08-24
2019/7,2019-07-05
19-4,1990-04-19
20-12-1998,1998-12-10
21.3.1990,1990-03-21
2002-2-26,2002-02-26
2 Oct 2021,2021-10-02
19-10-2020,2020-10-19
24 Ju 2013,2013-07-24
24/24-2011,2011-12-24
14/11/97,1997-11-14
16/1/23,2023-01-16
3rd of August 2021,2021-08-03
"Nov 3rd, 2006",2006-11-03
20-5-2028,2028-05-10
1-8-2023,2023-08-01
28-5-2035,2035-05-14
17Dec2034,2034-12-17
May 22 34,2034-05-22
7/9/2023,2023-07-09
1/4-1996,1996-02-01
6/11-1999,1999-11-06
May 17 07,2007-05-17
20042021,2021-04-20
10 Ja 2008,2008-01-10
11:6:2031,2031-06-11
6-9-2027,2027-09-03
22 tháng 2 năm 2034,2034-02-22
ngày 21 tháng 8 năm 2015,2015-08-21
25-2-2019,2019-02-25
ngày 27 tháng 2 năm 2002,2002-02-27
8-6-32,2032-08-06
"Sep 20th, 1999",1999-09-20
9/17/19,2019-09-17
2/11-1992,1992-11-02
3/12-2031,2031-06-03
May 5 07,2007-05-05
7/3/2019,2019-01-07
15/6/2018,2018-06-15
25/7/99,1999-07-25
2/5/24,2024-02-05
4.1.2013,2013-01-04
6/11/11,2011-11-06
16th of July 2013,2013-07-16
14 tháng 7 năm 2032,2032-07-14
26th of July 2012,2012-07-26
1.9.2011,2011-09-01
"July 4, 2012",2012-07-04
2-11-2016,2016-11-01
"Oct 4th, 1991",1991-10-04
23/4/23,2023-04-23
"April 8, 2003",2003-04-08
16 December 2003,2003-12-16
17/7-2025,2025-07-17
19 tháng 3 năm 1990,1990-03-19
6/4/2026,2026-06-04
18 October 2015,2015-10-18
"July 12, 2012",2012-07-12
11/5/1990,1990-11-05
1995/4,1995-04-14
15 Nov 2034,2034-11-15
5th of October 2013,2013-10-05
5/5/16,2016-05-05
15/10/35,2035-10-15
5/6/1993,1993-05-06
18082008,2008-08-18
27Jul2010,2010-07-27
"January 16, 1992",1992-01-16
26th of January 1997,1997-01-26
4 October 2012,2012-10-04
1/9-1994,1994-09-01
6/26/2010,2010-06-26
1-10-13,2013-01-10
9.3.1993,1993-03-09
13th of December 2030,2030-12-13
1990/12/26,1990-12-26
27/4-2007,2007-04-27
23062026,2026-06-23
"January 9, 2000",2000-01-09
27/11/94,1994-11-27
11052034,2034-05-11
22/5-1998,1998-05-22
ngày 13 tháng 11 năm 2033,2033-11-13
2013/8,2013-08-26
15/14-1996,1996-07-15
16 Au 2021,2021-08-16
9 Jul 2018,2018-07-09
18/10-1990,1990-10-18
23.2.2012,2012-02-23
26 April 2019,2019-04-26
15/8-2025,2025-04-15
1 Jan 1993,1993-01-01
18-4,2004-04-18
2009/12/24,2009-12-24
25 December 2031,2031-12-25
11-3-03,2003-11-03
27/5-2014,2014-05-27
18/8-1994,1994-04-18
3/9/2014,2014-09-03
25/7/2027,2027-07-25
2/16/08,2008-02-16
20/6-1998,1998-06-20
3/8-1990,1990-08-03
16-8-2014,2014-08-08
1993/10/9,1993-10-09
2017/8/27,2017-08-27
10 Jan 2025,2025-01-10
21/15/2005,2005-05-21
2028/4,2028-04-07
"August 19, 2015",2015-08-19
2003/8,2003-08-25
1992/2/19,1992-02-19
16th of December 2020,2020-12-16
18122008,2008-12-18
17/3-2008,2008-03-17
2Jun1999,1999-06-02
23/6/2005,2005-06-23
15/3-1996,1996-03-15
18/10/1995,1995-10-18
14Oct2029,2029-10-14
2024/11/9,2024-11-09
7/5/32,2032-05-07
24 Apr 2012,2012-04-24
25th of October 2027,2027-10-25
"October 15, 1997",1997-10-15
19032008,2008-03-19
ngày 11 tháng 2 năm 2025,2025-02-11
9-4-98,1998-09-04
9/26/90,1990-09-26
18Jan2020,2020-01-18
4/25/1997,1997-04-25
7-6-07,2007-07-06
4-8-30,2030-04-08
"Aug 5th, 1994",1994-08-05
16.5.2021,2021-05-16
25:4:2027,2027-04-25
17/2-1993,1993-02-17
01041997,1997-04-01
14th of May 2003,2003-05-14
22May2022,2022-05-22
8-8-2012,2012-08-08
ngày 22 tháng 7 năm 1991,1991-07-22
13 July 2029,2029-07-13
2006-5-8,2006-05-08
2029-9-21,2029-09-21
2023-12-19,2023-12-19
14th of November 2008,2008-11-14
2020/6/6,2020-06-06
18062035,2035-06-18
2000-5-15,2000-05-15
"June 19, 2021",2021-06-19
ngày 23 tháng 3 năm 2007,2007-03-23
1-3,2022-03-01
23/8/1999,1999-08-23
38-2-1997,1997-02-19
12/9/98,1998-12-09
18:11:1990,1990-11-18
13/11/2008,2008-11-13
"Dec 18th, 2010",2010-12-18
19 tháng 8 năm 2012,2012-08-19
25/16-2023,2023-08-25
11102000,2000-10-11
10012011,2011-01-10
5Aug2002,2002-08-05
3-5-2002,2002-05-03
24th of April 2028,2028-04-24
2-10-97,1997-02-10
18.10.1993,1993-10-18
8/19/99,1999-08-19
18/9-2009,2009-09-18
1st of February 1997,1997-02-01
18/20-2035,2035-10-18
25/24-2012,2012-12-25
10/2/2010,2010-02-10
7/28/1999,1999-07-28
"Oct 20th, 2000",2000-10-20
3 Au 2016,2016-08-03
4th of November 2031,2031-11-04
"April 4, 2016",2016-04-04
22/14-2015,2015-07-22
14/4/12,2012-04-14
Sep 8 06,2006-09-08
24-6-2025,2025-06-24
21/11/05,2005-11-21
22-9-2028,2028-09-22
19 Ma 2006,2006-05-19
11-14-11,2011-11-14
11/5-2001,2001-05-11
26 June 2023,2023-06-26
18-10-2033,2033-10-09
17.8.1992,1992-08-17
19-10-1996,1996-10-19
4-13-07,2007-04-13
1 Ma 2012,2012-03-01
2002/9/18,2002-09-18
16-5-2026,2026-05-16
2011-3-19,2011-03-19
24/9/08,2008-09-24
20-9-2014,2014-09-20
ngày 21 tháng 2 năm 2011,2011-02-21
13.10.2014,2014-10-13
21/24-2001,2001-12-21
5/25/03,2003-05-25
28/5/31,2031-05-28
"April 6, 2031",2031-04-06
06102023,2023-10-06
11/1/14,2014-01-11
17/11-2017,2017-11-17
"Mar 4th, 1991",1991-03-04
6/4-2009,2009-02-06
Aug 4 90,1990-08-04
24/3/19,2019-03-24
2010/12,2010-12-08
5/5-2001,2001-05-05
2001/5,2001-05-26
10/36/2018,2018-12-10
13-2-1993,1993-02-13
Apr 12 09,2009-04-12
18/24/1999,1999-08-18
9 tháng 10 năm 2005,2005-10-09
40-4-1999,1999-04-20
18:9:2014,2014-09-18
08042031,2031-04-08
19 tháng 9 năm 2004,2004-09-19
14/15/2030,2030-05-14
ngày 10 tháng 12 năm 2017,2017-12-10
11/10-2027,2027-05-11
26 September 2018,2018-09-26
9-3-96,1996-09-03
26 Aug 2034,2034-08-26
18 December 1999,1999-12-18
46-10-2020,2020-10-23
Jun 4 25,2025-06-04
16 tháng 2 năm 2004,2004-02-16
17:4:2027,2027-04-17
"Mar 3rd, 2032",2032-03-03
10 Ma 2017,2017-05-10
12-27-95,1995-12-27
ngày 16 tháng 9 năm 2010,2010-09-16
08091998,1998-09-08
24-11,2018-11-24
2013/3/3,2013-03-03
28/1/91,1991-01-28
27/6/99,1999-06-27
3/6/17,2017-03-06
2-15-03,2003-02-15
2005/9/27,2005-09-27
18.5.1994,1994-05-18
"Mar 4th, 1997",1997-03-04
"March 20, 2009",2009-03-20
7/7/35,2035-07-07
7-8-2008,2008-08-07
2013/5,2013-05-22
5/13/95,1995-05-13
20-7-2025,2025-07-10
6-3-2005,2005-03-06
15.4.1993,1993-04-15
1-2,2003-02-01
28/3/02,2002-03-28
"October 16, 2015",2015-10-16
7/10/2027,2027-10-07
2023-4-6,2023-04-06
10th of February 2010,2010-02-10
24:3:2015,2015-03-24
ngày 25 tháng 12 năm 2007,2007-12-25
28th of June 2000,2000-06-28
14/8-2015,2015-08-14
"January 20, 2022",2022-01-20
26/6/2000,2000-06-26
36-8-2010,2010-08-18
ngày 25 tháng 6 năm 2026,2026-06-25
23Apr2008,2008-04-23
9-1-1992,1992-01-09
4-10-12,2012-04-10
36-10-1993,1993-10-18
7 May 2020,2020-05-07
ngày 11 tháng 1 năm 2016,2016-01-11
14 May 2004,2004-05-14
1.8.2035,2035-08-01
28 March 1998,1998-03-28
22/4/2030,2030-04-22
8/12/1992,1992-08-12
6/2-2021,2021-02-06
10/4-2030,2030-04-10
4/1/2025,2025-04-01
05072012,2012-07-05
"May 18th, 1995",1995-05-18
1994/12/19,1994-12-19
1994/8/17,1994-08-17
8-19-25,2025-08-19
1994/7/26,1994-07-26
21/10/24,2024-10-21
10/28/2032,2032-10-28
17 Jun 2018,2018-06-17
13.10.2016,2016-10-13
7.2.2008,2008-02-07
ngày 12 tháng 7 năm 1994,1994-07-12
17/9/2035,2035-03-17
Mar 20 92,1992-03-20
7.9.2003,2003-09-07
24.8.1998,1998-08-24
14Jun2029,2029-06-14
6th of July 2012,2012-07-06
1/2-2029,2029-02-01
3rd of November 2020,2020-11-03
10/24/2017,2017-08-10
22 Sep 2003,2003-09-22
5/25/10,2010-05-25
3/18/1991,1991-06-03
3 De 2005,2005-12-03
20 tháng 7 năm 1996,1996-07-20
24:4:2024,2024-04-24
5 Jun 2013,2013-06-05
10th of December 2021,2021-12-10
22/30/2026,2026-10-22
12062008,2008-06-12
11022023,2023-02-11
8-18-21,2021-08-18
19/1-2007,2007-01-19
34-5-2011,2011-05-17
21th of July 2000,2000-07-21
7Dec1990,1990-12-07
18042012,2012-04-18
24 February 2008,2008-02-24
5/3/31,2031-05-03
11th of June 2033,2033-06-11
11-1,2028-01-11
14.3.2032,2032-03-14
4/3/02,2002-03-04
22:3:2011,2011-03-22
Aug 26 34,2034-08-26
3.11.2012,2012-11-03
11-10-2012,2012-10-11
2May2001,2001-05-02
1 January 2010,2010-01-01
26/4-2002,2002-02-26
18/7/20,2020-07-18
7-5-2033,2033-05-07
20102019,2019-10-20
7/27/35,2035-07-27
11/8-1994,1994-08-11
6/4/11,2011-04-06
27Feb2010,2010-02-27
1 August 2030,2030-08-01
Jul 16 15,2015-07-16
25/5-2030,2030-05-25
28th of March 2012,2012-03-28
2006-2-6,2006-02-06
"Aug 27th, 2010",2010-08-27
2014/7,2014-07-24
22/1/97,1997-01-22
6-3-1996,1996-03-03
9-1-2006,2006-01-09
"Oct 8th, 2009",2009-10-08
28/7/2024,2024-07-28
2003/1/4,2003-01-04
30-1-2030,2030-01-15
"April 13, 2014",2014-04-13
4 tháng 11 năm 1990,1990-11-04
6-1-2024,2024-01-03
"September 13, 2019",2019-09-13
23012028,2028-01-23
2019/1/20,2019-01-20
ngày 8 tháng 4 năm 1997,1997-04-08
21/4/27,2027-04-21
2006-4-14,2006-04-14
ngày 1 tháng 11 năm 2001,2001-11-01
2022/8/12,2022-08-12
Oct 15 04,2004-10-15
13/2/05,2005-02-13
2-1-28,2028-02-01
1/10-2009,2009-05-01
12/12-2022,2022-12-12
2-5-1995,1995-05-02
"June 7, 1995",1995-06-07
9/22-2016,2016-11-09
20/1-2029,2029-01-20
13Feb1995,1995-02-13
1995-3-23,1995-03-23
28/30/1991,1991-10-28
26/6/2012,2012-02-26
10/10/2010,2010-10-10
7/18-2003,2003-09-07
9 Nov 2014,2014-11-09
4/2-2006,2006-02-04
7/21/19,2019-07-21
28012018,2018-01-28
6Jun2015,2015-06-06
2.3.2017,2017-03-02
1996/7,1996-07-05
"Jan 10th, 2002",2002-01-10
1/15/05,2005-01-15
"Nov 20th, 2015",2015-11-20
2000/10,2000-10-25
2/21/2032,2032-02-21
28/4-2008,2008-02-28
2023/1/25,2023-01-25
12/3/19,2019-03-12
6/18/09,2009-06-18
4th of October 2001,2001-10-04
2016/8/16,2016-08-16
02042018,2018-04-02
2000/7,2000-07-13
Nov 27 25,2025-11-27
ngày 8 tháng 1 năm 2028,2028-01-08
7Aug2015,2015-08-07
8/4-2007,2007-04-08
18/4-1995,1995-02-18
23:12:2029,2029-12-23
10/9-1990,1990-09-10
"Dec 16th, 2017",2017-12-16
15/12-2001,2001-06-15
25 Ju 1996,1996-06-25
Oct 2 15,2015-10-02
12/3/1998,1998-03-12
16 Dec 2012,2012-12-16
6/27/2027,2027-09-06
14-11-2022,2022-11-07
ngày 18 tháng 12 năm 2028,2028-12-18
19 June 2035,2035-06-19
8 Au 2008,2008-08-08
3/21/2001,2001-03-21
4/12-2006,2006-12-04
ngày 9 tháng 11 năm 2033,2033-11-09
"May 27, 2025",2025-05-27
4th of January 2006,2006-01-04
2032-1-7,2032-01-07
11/6/2022,2022-11-06
19th of June 2004,2004-06-19
22 Apr 2021,2021-04-22
1:8:2005,2005-08-01
14/6/12,2012-06-14
15.6.2021,2021-06-15
1/7-1994,1994-07-01
07042021,2021-04-07
2022/7,2022-07-17
2014/8,2014-08-19
2034/6/26,2034-06-26
5-4,2023-04-05
1995-7-21,1995-07-21
2026/12,2026-12-14
27032022,2022-03-27
2026/3/17,2026-03-17
8-12-2006,2006-12-08
56-10-2028,2028-10-28
21/1-2035,2035-01-21
15 Apr 2029,2029-04-15
"Apr 1st, 2020",2020-04-01
1996/1,1996-01-03
10Mar2027,2027-03-10
26:10:1990,1990-10-26
52-8-2024,2024-08-26
26/8/25,2025-08-26
2:12:1991,1991-12-02
10/7/32,2032-07-10
7:7:2005,2005-07-07
ngày 12 tháng 3 năm 2025,2025-03-12
09092005,2005-09-09
13 September 2023,2023-09-13
15 tháng 4 năm 2015,2015-04-15
4-13-34,2034-04-13
18 Oc 2030,2030-10-18
14 tháng 4 năm 2030,2030-04-14
8 No 1994,1994-11-08
10-5-94,1994-10-05
27/1-2000,2000-01-27
12/27/2023,2023-12-27
26 tháng 9 năm 1996,1996-09-26
2014-2-16,2014-02-16
12-5-12,2012-12-05
21/7/92,1992-07-21
2031-8-9,2031-08-09
19/30/2010,2010-10-19
ngày 8 tháng 9 năm 1996,1996-09-08
3:7:2028,2028-07-03
2032/4/1,2032-04-01
1/1/12,2012-01-01
21/7/2021,2021-07-21
8.12.2007,2007-12-08
10/6/2019,2019-02-10
19/1-2008,2008-01-19
Jan 27 11,2011-01-27
23 tháng 11 năm 2015,2015-11-23
24/6/97,1997-06-24
"October 19, 1993",1993-10-19
16 Oc 1997,1997-10-16
2009-7-17,2009-07-17
13/8-2000,2000-08-13
6:4:1992,1992-04-06
2009/2,2009-02-10
2009/4/20,2009-04-20
"July 7, 2007",2007-07-07
20 Ma 2002,2002-03-20
20 tháng 6 năm 2035,2035-06-20
12-22-99,1999-12-22
10051993,1993-05-10
11 Se 2009,2009-09-11
7/6-2028,2028-06-07
46-4-2007,2007-04-23
14Jun2025,2025-06-14
19.2.2022,2022-02-19
1 tháng 11 năm 2024,2024-11-01
Aug 6 18,2018-08-06
2-7-1998,1998-07-01
8Jun1999,1999-06-08
4/5/98,1998-05-04
13 May 2032,2032-05-13
2 May 2025,2025-05-02
ngày 26 tháng 7 năm 1994,1994-07-26
"January 11, 2029",2029-01-11
25Oct1999,1999-10-25
6/2-2008,2008-02-06
7/12/2024,2024-12-07
Jun 14 98,1998-06-14
16Oct2010,2010-10-16
17/14-2007,2007-07-17
6/18/1991,1991-06-18
16-9-2011,2011-09-16
22/7-2020,2020-07-22
16.10.2022,2022-10-16
1-9-91,1991-01-09
2000/11,2000-11-19
27 Se 2015,2015-09-27
2015/10/15,2015-10-15
2032/1,2032-01-10
"Aug 9th, 2012",2012-08-09
22 Aug 2024,2024-08-22
3/16-2013,2013-08-03
14/10-2025,2025-05-14
1.1.2020,2020-01-01
2012/7,2012-07-20
"Oct 21th, 1990",1990-10-21
3-8,2026-08-03
6/15/2018,2018-05-06
23.4.2024,2024-04-23
18/24/2000,2000-08-18
10/1/95,1995-01-10
20 tháng 10 năm 2022,2022-10-20
"Jul 25th, 2032",2032-07-25
25/18/2009,2009-06-25
1/24/1991,1991-01-24
21/4-2019,2019-02-21
9/8/2007,2007-08-09
2-4-2017,2017-04-02
10-3-1994,1994-03-05
42-12-2016,2016-12-21
1Mar2000,2000-03-01
30-7-2033,2033-07-15
6 tháng 7 năm 2002,2002-07-06
19 tháng 8 năm 2028,2028-08-19
22:4:2016,2016-04-22
26 June 2006,2006-06-26
28 Se 1998,1998-09-28
9Jan1991,1991-01-09
1:5:1990,1990-05-01
27/11/22,2022-11-27
2025/8,2025-08-01
1/4-1993,1993-04-01
2035-11-19,2035-11-19
24 tháng 8 năm 2028,2028-08-24
13/4/19,2019-04-13
2005/11,2005-11-09
11/16-1997,1997-08-11
5/8/2019,2019-05-08
"December 25, 2008",2008-12-25
2020/5,2020-05-22
3/22/05,2005-03-22
23/2-1996,1996-01-23
8/11-2018,2018-11-08
12/27/2032,2032-09-12
22 February 2016,2016-02-22
2013/2,2013-02-10
25/14-1992,1992-07-25
Apr 15 24,2024-04-15
25 April 1993,1993-04-25
17/12/1990,1990-04-17
3/9/1995,1995-03-09
2023/12/28,2023-12-28
6/3/2007,2007-06-03
15 Jun 1998,1998-06-15
3/12-2020,2020-12-03
9/1-2021,2021-01-09
2005/1,2005-01-02
5/14/17,2017-05-14
23-11,2023-11-23
20 Apr 1996,1996-04-20
8 tháng 10 năm 2031,2031-10-08
"Jan 2nd, 2014",2014-01-02
Nov 27 97,1997-11-27
20/11/19,2019-11-20
Jun 25 16,2016-06-25
6 March 2029,2029-03-06
25 June 2003,2003-06-25
"September 14, 1991",1991-09-14
15/9-2006,2006-09-15
14-4,2027-04-14
8.1.2027,2027-01-08
18/11/17,2017-11-18
18/10-1998,1998-10-18
13-1-2020,2020-01-13
6-7-2000,2000-07-03
12/4-2007,2007-04-12
7/23/13,2013-07-23
22 tháng 6 năm 2027,2027-06-22
22-12-2029,2029-12-22
19th of August 1991,1991-08-19
10-12-28,2028-10-12
"Jun 15th, 2013",2013-06-15
"March 14, 2016",2016-03-14
ngày 28 tháng 3 năm 2031,2031-03-28
7-2-96,1996-07-02
14/4/2030,2030-04-14
10 No 1993,1993-11-10
26:9:2018,2018-09-26
"Sep 9th, 1990",1990-09-09
54-6-2023,2023-06-27
"November 23, 1990",1990-11-23
5-15-21,2021-05-15
8/21/22,2022-08-21
11/14-1991,1991-07-11
Dec 27 20,2020-12-27
"September 22, 2014",2014-09-22
