input_text,target_text
19.9.2035,2035-09-19
6/9/2033,2033-06-09
27/16-2025,2025-08-27
22/18/2028,2028-06-22
15th of November 2009,2009-11-15
5/18/1996,1996-05-18
"January 10, 1997",1997-01-10
14-5,2031-05-14
17/3/31,2031-03-17
13/9/2027,2027-03-13
6/33/2019,2019-11-06
8th of October 1998,1998-10-08
ngày 24 tháng 6 năm 2017,2017-06-24
8/3/29,2029-03-08
16011996,1996-01-16
26/10-2015,2015-10-26
10/27/2031,2031-10-27
9/10/27,2027-10-09
"Jul 22th, 2034",2034-07-22
9-6,2008-06-09
3 Ma 2006,2006-03-03
2 tháng 6 năm 2004,2004-06-02
"November 16, 2031",2031-11-16
26/10-2014,2014-10-26
19/12/31,2031-12-19
4-23-11,2011-04-23
"Aug 26th, 2002",2002-08-26
Aug 22 35,2035-08-22
2010-7-15,2010-07-15
27 Oct 2026,2026-10-27
15 Oct 2028,2028-10-15
23Sep2016,2016-09-23
11 tháng 12 năm 1998,1998-12-11
17072001,2001-07-17
21 Ju 2021,2021-07-21
2030-2-9,2030-02-09
21 Apr 1995,1995-04-21
9/1/2000,2000-09-01
13-6-2014,2014-06-13
ngày 12 tháng 7 năm 2017,2017-07-12
28-5-2005,2005-05-28
25.5.2021,2021-05-25
22112019,2019-11-22
4/4/07,2007-04-04
18-12-1993,1993-12-09
23 tháng 9 năm 1997,1997-09-23
6th of February 2033,2033-02-06
28th of November 1990,1990-11-28
28/10/21,2021-10-28
1/22-2024,2024-11-01
19Feb2024,2024-02-19
18.3.2020,2020-03-18
12-2-2011,2011-02-06
"May 19th, 2005",2005-05-19
18/10-2013,2013-10-18
18 tháng 6 năm 2023,2023-06-18
5/2/97,1997-02-05
23/1/1997,1997-01-23
28 November 2016,2016-11-28
28/4-1994,1994-04-28
10/15/00,2000-10-15
3-18-98,1998-03-18
1:2:2027,2027-02-01
"May 14, 2022",2022-05-14
Oct 7 27,2027-10-07
1/6/02,2002-06-01
3 tháng 11 năm 2021,2021-11-03
9/19/25,2025-09-19
ngày 4 tháng 10 năm 2011,2011-10-04
25th of March 2011,2011-03-25
22081994,1994-08-22
04102018,2018-10-04
7/14-2002,2002-07-07
2002-1-11,2002-01-11
27 December 1991,1991-12-27
ngày 7 tháng 1 năm 2022,2022-01-07
28-11,2011-11-28
14Jan1994,1994-01-14
"November 23, 2035",2035-11-23
12/2-2025,2025-02-12
5/2/2013,2013-05-02
May 19 15,2015-05-19
06082007,2007-08-06
8-6,2005-06-08
1990/10,1990-10-09
7 Aug 2008,2008-08-07
26 April 2033,2033-04-26
28/2-2005,2005-02-28
1-28-24,2024-01-28
10/18/2022,2022-06-10
2011/4,2011-04-09
11Mar2030,2030-03-11
5/8-2013,2013-08-05
11092021,2021-09-11
10.3.1997,1997-03-10
12May1994,1994-05-12
19082021,2021-08-19
7-2-90,1990-07-02
19.7.2003,2003-07-19
6.3.2019,2019-03-06
"October 22, 2015",2015-10-22
ngày 6 tháng 11 năm 2019,2019-11-06
2000/2/6,2000-02-06
4th of February 2019,2019-02-04
Feb 19 16,2016-02-19
Feb 15 13,2013-02-15
13/8-2007,2007-04-13
10/26/2007,2007-10-26
7 June 2009,2009-06-07
23 De 1991,1991-12-23
27 tháng 7 năm 2002,2002-07-27
2017/9,2017-09-21
21/12/17,2017-12-21
24/4/2033,2033-04-24
17.4.2030,2030-04-17
8/1/02,2002-01-08
21/8-2013,2013-04-21
2033-8-22,2033-08-22
ngày 11 tháng 8 năm 1994,1994-08-11
6 Apr 2020,2020-04-06
4 tháng 4 năm 2035,2035-04-04
Jan 28 25,2025-01-28
40-7-2002,2002-07-20
19/15/2004,2004-05-19
24/9/2016,2016-03-24
7/4/02,2002-04-07
23/3-2016,2016-03-23
01072017,2017-07-01
21/6-2034,2034-06-21
28/5/20,2020-05-28
5/23/2000,2000-05-23
6-17-29,2029-06-17
18032028,2028-03-18
13 April 2030,2030-04-13
2011-10-1,2011-10-01
17Aug2005,2005-08-17
"Oct 7th, 2021",2021-10-07
11/11/2017,2017-11-11
03101992,1992-10-03
28th of April 2024,2024-04-28
"May 20, 1998",1998-05-20
"Dec 9th, 2007",2007-12-09
15-10-2017,2017-10-15
2009/8,2009-08-26
1998/1/2,1998-01-02
19 July 2005,2005-07-19
4th of March 2003,2003-03-04
10/7-2001,2001-07-10
"January 20, 2012",2012-01-20
2/2/07,2007-02-02
5.6.2023,2023-06-05
17.11.2024,2024-11-17
17/10/2020,2020-10-17
19 Ma 2030,2030-05-19
8/4/2010,2010-08-04
Dec 1 23,2023-12-01
19/3-2005,2005-03-19
7/12/2025,2025-04-07
11Jan2027,2027-01-11
2012-2-20,2012-02-20
16/7/2002,2002-07-16
2035-5-23,2035-05-23
ngày 4 tháng 9 năm 2012,2012-09-04
1Mar2020,2020-03-01
1991/12/18,1991-12-18
2029-4-23,2029-04-23
25:8:2024,2024-08-25
8/25/2003,2003-08-25
25Dec1997,1997-12-25
2027/12/2,2027-12-02
1993/8/5,1993-08-05
26/18/2012,2012-06-26
7 Jul 1991,1991-07-07
"Aug 9th, 2008",2008-08-09
5 Ju 2003,2003-07-05
16/15/1999,1999-05-16
12 July 2027,2027-07-12
24/4/16,2016-04-24
18/2/2010,2010-02-18
2026/10/4,2026-10-04
15/5/96,1996-05-15
08102004,2004-10-08
7-3-2029,2029-03-07
20 January 2000,2000-01-20
4/5/21,2021-04-05
"Nov 22th, 2013",2013-11-22
"Feb 12th, 2003",2003-02-12
10-10-01,2001-10-10
7/27/15,2015-07-27
28/5-2021,2021-05-28
8/27/2009,2009-08-27
14 Jul 1991,1991-07-14
16 De 2003,2003-12-16
1996/3/10,1996-03-10
Sep 7 98,1998-09-07
23 February 1991,1991-02-23
19Oct2001,2001-10-19
10-7-04,2004-10-07
2-9-2004,2004-09-01
19/8-1996,1996-08-19
3/5-2033,2033-05-03
2/1-2000,2000-01-02
2027/8/19,2027-08-19
2/21/93,1993-02-21
6/17/29,2029-06-17
ngày 22 tháng 7 năm 2007,2007-07-22
2034-12-3,2034-12-03
1995-5-11,1995-05-11
20 tháng 11 năm 2035,2035-11-20
4/5/2029,2029-04-05
2/4/11,2011-04-02
"Oct 18th, 2017",2017-10-18
4-1-1998,1998-01-04
"February 17, 1995",1995-02-17
24 tháng 11 năm 2022,2022-11-24
1/7/2010,2010-07-01
11th of December 2004,2004-12-11
9/10/93,1993-10-09
22-4,2007-04-22
3/15/2014,2014-03-15
4-6-2013,2013-06-04
12/18/2028,2028-06-12
2015-4-7,2015-04-07
6-12-1992,1992-12-03
2000-8-12,2000-08-12
1/3-2027,2027-03-01
21/3/2020,2020-01-21
26-10-2006,2006-10-26
17/6-2006,2006-06-17
2018/3/17,2018-03-17
22/6-1996,1996-06-22
15/24-1992,1992-12-15
11-28-30,2030-11-28
1/8-2002,2002-08-01
28 March 2026,2026-03-28
27052033,2033-05-27
10-4-08,2008-10-04
9-9,1994-09-09
22081998,1998-08-22
21 tháng 1 năm 2014,2014-01-21
10 tháng 4 năm 2033,2033-04-10
11 tháng 7 năm 2030,2030-07-11
56-11-2001,2001-11-28
2015/10/2,2015-10-02
17/8-1995,1995-08-17
23052002,2002-05-23
8-27-96,1996-08-27
19 November 2012,2012-11-19
10-3-2013,2013-03-10
25 tháng 8 năm 2010,2010-08-25
8-17-16,2016-08-17
2004/11,2004-11-06
28012005,2005-01-28
26Aug2002,2002-08-26
ngày 15 tháng 4 năm 2021,2021-04-15
22 Oct 2032,2032-10-22
6/10-1997,1997-10-06
18/1/2007,2007-01-18
8/24/2007,2007-08-24
26 tháng 1 năm 2018,2018-01-26
2025/6,2025-06-12
6-5-26,2026-06-05
28/1/08,2008-01-28
1997/2/21,1997-02-21
10/17/20,2020-10-17
24 Jul 2018,2018-07-24
18 tháng 2 năm 2032,2032-02-18
2015/8/6,2015-08-06
21-12-2004,2004-12-21
12.4.2015,2015-04-12
2/12/97,1997-12-02
24062007,2007-06-24
6-10-1996,1996-10-03
12/3/2025,2025-03-12
22-3,1998-03-22
6.2.1992,1992-02-06
19/8-2032,2032-08-19
07112021,2021-11-07
28 Se 2032,2032-09-28
10-4-2024,2024-04-10
Aug 5 96,1996-08-05
18:3:1990,1990-03-18
22 Ju 2033,2033-07-22
16.12.2020,2020-12-16
25/6/09,2009-06-25
11/21/1993,1993-07-11
19/18-2024,2024-09-19
3/3/10,2010-03-03
8/7/10,2010-08-07
"Sep 28th, 2013",2013-09-28
24/1-2003,2003-01-24
14-6-2009,2009-06-14
7 Jun 2031,2031-06-07
23 August 2035,2035-08-23
1.4.2014,2014-04-01
6/1-2012,2012-01-06
23/6-2022,2022-06-23
6 Au 2018,2018-08-06
1990-10-1,1990-10-01
23/9-2006,2006-09-23
25/9-2025,2025-09-25
18 Ma 2033,2033-03-18
23-5-2008,2008-05-23
13 tháng 12 năm 2019,2019-12-13
14 Jun 2002,2002-06-14
17th of August 2021,2021-08-17
7-10-19,2019-07-10
1 January 1993,1993-01-01
02102005,2005-10-02
10/11/2020,2020-11-10
9 May 2012,2012-05-09
48-1-2009,2009-01-24
6/9/34,2034-06-09
16/5/32,2032-05-16
27/6-2002,2002-06-27
26 Ma 2022,2022-03-26
6/12/97,1997-12-06
8 Feb 2004,2004-02-08
8 Ap 2003,2003-04-08
17.2.2019,2019-02-17
14/12/2017,2017-12-14
12/15/2028,2028-05-12
"March 25, 1990",1990-03-25
13/5-2022,2022-05-13
"Dec 26th, 1994",1994-12-26
4-4-97,1997-04-04
18/20-2011,2011-10-18
2-19-19,2019-02-19
11/5/91,1991-05-11
21:11:2002,2002-11-21
"May 1st, 2004",2004-05-01
15/6-2012,2012-03-15
23-6,1997-06-23
2 Jul 2008,2008-07-02
2012/2/12,2012-02-12
26/2-2013,2013-02-26
"April 9, 1999",1999-04-09
1/36/2000,2000-12-01
7 Feb 1992,1992-02-07
Mar 13 02,2002-03-13
Dec 4 16,2016-12-04
Sep 25 30,2030-09-25
27 tháng 8 năm 2007,2007-08-27
2015-5-18,2015-05-18
7-2,2021-02-07
4-19-95,1995-04-19
16/2/2002,2002-02-16
26/24-2009,2009-12-26
ngày 13 tháng 2 năm 1995,1995-02-13
10/2-2017,2017-01-10
2 September 2019,2019-09-02
27122020,2020-12-27
27032015,2015-03-27
6/18/92,1992-06-18
6/5/90,1990-05-06
May 6 90,1990-05-06
8Feb2002,2002-02-08
2003/4/18,2003-04-18
"June 6, 2026",2026-06-06
27.9.1996,1996-09-27
14 Ja 2013,2013-01-14
ngày 5 tháng 4 năm 2029,2029-04-05
2000-10-13,2000-10-13
25Oct2014,2014-10-25
May 9 35,2035-05-09
1997/9,1997-09-24
2027/1,2027-01-14
27012035,2035-01-27
6 Ju 2027,2027-07-06
Mar 14 35,2035-03-14
20-5-1992,1992-05-20
17Jul1997,1997-07-17
8/1-2003,2003-01-08
7/11/2031,2031-07-11
"June 22, 2013",2013-06-22
1999/10/12,1999-10-12
2000/8,2000-08-08
10-9,2014-09-10
19112011,2011-11-19
52-2-1991,1991-02-26
20/2-2008,2008-02-20
7Jun1992,1992-06-07
24 Jul 2004,2004-07-24
5/18/14,2014-05-18
2032/3,2032-03-24
2-6,2027-06-02
7/3-2018,2018-03-07
9/5-2016,2016-05-09
14.11.2026,2026-11-14
24-10-1999,1999-10-12
12-3-08,2008-12-03
1992/1,1992-01-07
2-5-2017,2017-05-01
26/6-2023,2023-06-26
14/4/27,2027-04-14
16/3/2008,2008-01-16
Mar 24 98,1998-03-24
9-26-24,2024-09-26
2001/10,2001-10-15
17/2/13,2013-02-17
ngày 26 tháng 12 năm 2009,2009-12-26
9/22-2031,2031-11-09
8 tháng 2 năm 2024,2024-02-08
28 Ap 2016,2016-04-28
Dec 21 23,2023-12-21
2/18/04,2004-02-18
22/1/2006,2006-01-22
1990/3/7,1990-03-07
9/7/2031,2031-09-07
2006/11/17,2006-11-17
"July 12, 2009",2009-07-12
2/6-2010,2010-06-02
18/14-2033,2033-07-18
Apr 25 25,2025-04-25
"September 3, 1998",1998-09-03
16-9,2024-09-16
ngày 7 tháng 1 năm 1995,1995-01-07
Sep 16 08,2008-09-16
12/12-2014,2014-06-12
4-1-20,2020-04-01
"Oct 23th, 2009",2009-10-23
3 June 2030,2030-06-03
4-12,1992-12-04
22/18-2004,2004-09-22
"May 8th, 2012",2012-05-08
14/7/2002,2002-07-14
25 tháng 1 năm 2010,2010-01-25
2025/12/10,2025-12-10
21 Oct 2002,2002-10-21
11-25-23,2023-11-25
21 tháng 4 năm 2034,2034-04-21
Nov 2 31,2031-11-02
2018-6-8,2018-06-08
2/2/2016,2016-02-02
9/8/1991,1991-09-08
54-1-2004,2004-01-27
2-12-03,2003-02-12
16 August 2013,2013-08-16
27-9-2027,2027-09-27
25:4:2006,2006-04-25
"April 23, 2008",2008-04-23
"October 18, 2016",2016-10-18
2022/3,2022-03-03
12Dec2019,2019-12-12
22032010,2010-03-22
7 Ju 2035,2035-06-07
3/11/96,1996-03-11
26th of March 2000,2000-03-26
19 tháng 8 năm 2034,2034-08-19
7/1-2015,2015-01-07
26 tháng 11 năm 2017,2017-11-26
1997/2/20,1997-02-20
10/11/2019,2019-11-10
7/10-2026,2026-10-07
5/3/2018,2018-03-05
Aug 16 21,2021-08-16
4 No 2004,2004-11-04
ngày 14 tháng 6 năm 2028,2028-06-14
2015/3,2015-03-15
27/3/12,2012-03-27
4/10/14,2014-04-10
2032/7,2032-07-24
Apr 11 23,2023-04-11
2004/1/27,2004-01-27
3/8-1999,1999-08-03
8-24-24,2024-08-24
Jun 17 97,1997-06-17
25 July 1998,1998-07-25
5/6/2005,2005-05-06
13.3.2032,2032-03-13
Nov 9 25,2025-11-09
17/9-1991,1991-09-17
16 tháng 9 năm 2020,2020-09-16
24-11-2008,2008-11-12
ngày 15 tháng 7 năm 2028,2028-07-15
23:8:1999,1999-08-23
2008/11,2008-11-19
23.12.2027,2027-12-23
1990/5,1990-05-01
24 Ju 2016,2016-07-24
26:8:2028,2028-08-26
54-7-2013,2013-07-27
6/18-2014,2014-09-06
3 November 2017,2017-11-03
18th of August 2021,2021-08-18
1993/6/14,1993-06-14
1992/4,1992-04-25
14/4-2015,2015-02-14
23/12/95,1995-12-23
25 Jan 1997,1997-01-25
2/10/29,2029-10-02
26-6-2027,2027-06-13
26051994,1994-05-26
5th of July 2026,2026-07-05
19/8-2013,2013-04-19
10-1-17,2017-10-01
Nov 3 27,2027-11-03
16/3/90,1990-03-16
2Aug2016,2016-08-02
22:11:2010,2010-11-22
20.1.2020,2020-01-20
8/7-2023,2023-07-08
11/1-2017,2017-01-11
23th of May 1993,1993-05-23
18/5-2027,2027-05-18
30-8-2014,2014-08-15
28 tháng 11 năm 2031,2031-11-28
6/3/00,2000-03-06
ngày 11 tháng 10 năm 2030,2030-10-11
3 Jul 2017,2017-07-03
1/8-2015,2015-08-01
10th of March 2030,2030-03-10
19Jul2018,2018-07-19
14:11:2003,2003-11-14
"April 2, 2014",2014-04-02
27/6-2015,2015-06-27
ngày 2 tháng 2 năm 2031,2031-02-02
2012-12-13,2012-12-13
17/12-1999,1999-06-17
22/27/2000,2000-09-22
24/5/90,1990-05-24
15/2/30,2030-02-15
8-14-10,2010-08-14
21 March 2024,2024-03-21
Mar 7 93,1993-03-07
11/14/2002,2002-11-14
2016-5-4,2016-05-04
19/4/33,2033-04-19
22 Mar 2029,2029-03-22
22042012,2012-04-22
"Dec 5th, 2021",2021-12-05
"Mar 16th, 1999",1999-03-16
"January 4, 2035",2035-01-04
1/11-2003,2003-11-01
28Apr2031,2031-04-28
15 tháng 6 năm 2016,2016-06-15
22-9-2021,2021-09-22
2000/1/15,2000-01-15
"February 26, 2006",2006-02-26
6/4/2008,2008-04-06
3/3/2014,2014-03-03
"May 2, 2003",2003-05-02
"August 6, 2025",2025-08-06
8Jun2009,2009-06-08
28/30/2035,2035-10-28
10-17-23,2023-10-17
3 tháng 2 năm 1999,1999-02-03
2-11-21,2021-02-11
9-9,2022-09-09
21.9.1991,1991-09-21
20-4-2007,2007-04-20
8:3:2009,2009-03-08
1998-2-12,1998-02-12
Jul 5 91,1991-07-05
7/19/29,2029-07-19
9/7/1990,1990-07-09
"February 14, 2024",2024-02-14
12-4-1998,1998-04-06
24 December 2018,2018-12-24
8/24/2026,2026-08-08
1 Ma 2024,2024-03-01
12Nov2033,2033-11-12
10/36/2032,2032-12-10
16/9-2018,2018-09-16
2014-5-28,2014-05-28
20 Apr 1996,1996-04-20
1-11-02,2002-01-11
"January 14, 2011",2011-01-14
24 Oc 2019,2019-10-24
22 Ma 2018,2018-03-22
19 August 1993,1993-08-19
6-3-2032,2032-03-03
2033/8/13,2033-08-13
52-1-1990,1990-01-26
19th of October 2032,2032-10-19
10/5-2003,2003-05-10
20-12,2001-12-20
1996-12-21,1996-12-21
2.1.1996,1996-01-02
24/30/2024,2024-10-24
4-17-25,2025-04-17
21 Ja 1993,1993-01-21
5/12/24,2024-12-05
24/16-2019,2019-08-24
14 Fe 1990,1990-02-14
"Feb 23th, 2028",2028-02-23
8/16/2028,2028-08-16
27 August 2025,2025-08-27
Jun 27 23,2023-06-27
2022-8-3,2022-08-03
ngày 5 tháng 9 năm 2012,2012-09-05
10Jun2010,2010-06-10
11.9.1990,1990-09-11
Mar 11 24,2024-03-11
18/21/2033,2033-07-18
Sep 28 16,2016-09-28
2028/1/9,2028-01-09
15 Jan 2007,2007-01-15
"September 27, 2014",2014-09-27
28 January 2011,2011-01-28
12-11,2002-11-12
20-7-1995,1995-07-20
28 Oc 1993,1993-10-28
27Jan2008,2008-01-27
7-17-99,1999-07-17
24112003,2003-11-24
9/4/17,2017-04-09
1-17-28,2028-01-17
1-5-1990,1990-05-01
1/11/2030,2030-01-11
ngày 23 tháng 2 năm 1991,1991-02-23
20-3,1994-03-20
1997-10-14,1997-10-14
2029/10,2029-10-19
3.12.1999,1999-12-03
4/12-1994,1994-12-04
4/17/06,2006-04-17
15/3/25,2025-03-15
21 July 1990,1990-07-21
11/27/92,1992-11-27
2033/4,2033-04-23
Jun 16 04,2004-06-16
25/33/1993,1993-11-25
2.9.2015,2015-09-02
25 Oct 1996,1996-10-25
24-1-2012,2012-01-12
2009/1/6,2009-01-06
24.9.2028,2028-09-24
8-10-30,2030-08-10
2021/1,2021-01-12
3/6/2009,2009-03-06
12/6-2021,2021-06-12
21/2-2005,2005-02-21
ngày 14 tháng 5 năm 2031,2031-05-14
24/20-2002,2002-10-24
"May 9, 2009",2009-05-09
8 November 2004,2004-11-08
18/3-2020,2020-03-18
14/8/10,2010-08-14
8/36/2015,2015-12-08
1/7/2023,2023-07-01
27/9/28,2028-09-27
8-4,2018-04-08
27Feb2020,2020-02-27
6-8-2028,2028-08-06
22-6-2022,2022-06-22
2032/6,2032-06-18
27-10,2010-10-27
13Mar2014,2014-03-13
12/9/99,1999-12-09
11/9-2007,2007-09-11
2 Feb 1990,1990-02-02
10Mar1997,1997-03-10
17/12/1997,1997-12-17
18-6-2031,2031-06-18
12 January 1997,1997-01-12
5 Oct 1999,1999-10-05
12/6/2025,2025-06-12
2030/9,2030-09-01
10 February 1993,1993-02-10
11 Ju 2015,2015-06-11
ngày 15 tháng 3 năm 1994,1994-03-15
1997/4,1997-04-19
22/2/98,1998-02-22
8-27-10,2010-08-27
18/10-2009,2009-10-18
9/4-2033,2033-04-09
36-5-2027,2027-05-18
3 Nov 2022,2022-11-03
2018-9-7,2018-09-07
12/25/2017,2017-12-25
23/6/2016,2016-02-23
1/9/2016,2016-09-01
11032032,2032-03-11
22/7/30,2030-07-22
"April 2, 2006",2006-04-02
24/2-2015,2015-01-24
14.11.2031,2031-11-14
5/25/15,2015-05-25
12/3/17,2017-03-12
25:3:2016,2016-03-25
21 Mar 2010,2010-03-21
23.3.1990,1990-03-23
21 tháng 8 năm 2027,2027-08-21
18 April 2025,2025-04-18
21-8,2016-08-21
2013/2,2013-02-08
9/1-2022,2022-01-09
"Nov 16th, 2017",2017-11-16
Aug 6 09,2009-08-06
2004/7,2004-07-15
"June 9, 1993",1993-06-09
17/18-2032,2032-09-17
10-7-2001,2001-07-10
"Jul 6th, 2029",2029-07-06
1-4-2013,2013-04-01
Oct 24 29,2029-10-24
24th of November 2034,2034-11-24
24Mar2004,2004-03-24
7-14-32,2032-07-14
56-12-2014,2014-12-28
26Apr2029,2029-04-26
7-6-12,2012-07-06
20101995,1995-10-20
5/12/2001,2001-04-05
2011/12,2011-12-12
2/10/2000,2000-10-02
3-2-19,2019-03-02
2023/12/23,2023-12-23
24 tháng 5 năm 1997,1997-05-24
25 De 2014,2014-12-25
24-5-2028,2028-05-12
4 tháng 4 năm 2025,2025-04-04
2019-8-5,2019-08-05
4.7.1991,1991-07-04
11/17/2005,2005-11-17
"May 26, 2022",2022-05-26
7/7/90,1990-07-07
4-9-2026,2026-09-04
16-2-2027,2027-02-16
21.1.1990,1990-01-21
"Jul 3rd, 1998",1998-07-03
19/1/1991,1991-01-19
4-5-2012,2012-05-02
"Feb 23th, 1996",1996-02-23
3-2-2012,2012-02-03
14 tháng 3 năm 2012,2012-03-14
17 tháng 11 năm 2008,2008-11-17
ngày 1 tháng 9 năm 2029,2029-09-01
11/2/08,2008-02-11
6Jul2009,2009-07-06
14-11-2030,2030-11-07
15/3/2017,2017-01-15
2010-11-19,2010-11-19
15/8-2005,2005-08-15
8/14/2022,2022-08-14
2 Oct 2021,2021-10-02
14th of March 2029,2029-03-14
ngày 2 tháng 7 năm 2016,2016-07-02
54-3-2022,2022-03-27
5:9:2011,2011-09-05
14/4-2021,2021-04-14
23/12-2015,2015-12-23
12072028,2028-07-12
6/10/2006,2006-06-10
ngày 25 tháng 6 năm 2019,2019-06-25
7/5-2002,2002-05-07
7/15/2015,2015-07-15
2027-3-5,2027-03-05
27 June 2031,2031-06-27
42-6-1997,1997-06-21
4-26-26,2026-04-26
3:10:2014,2014-10-03
17 January 2031,2031-01-17
14-2,2005-02-14
1992-12-28,1992-12-28
16th of November 2034,2034-11-16
2019/9/12,2019-09-12
2033/4/26,2033-04-26
ngày 9 tháng 12 năm 2026,2026-12-09
12/10-2034,2034-10-12
23/2-1997,1997-01-23
9/4/18,2018-04-09
26/1-2016,2016-01-26
4-4,2020-04-04
3/9/31,2031-09-03
1/9/1997,1997-01-09
10/9/16,2016-09-10
19/22-2032,2032-11-19
09122024,2024-12-09
9/11/2019,2019-11-09
15042030,2030-04-15
7Dec2031,2031-12-07
Oct 19 08,2008-10-19
24 tháng 3 năm 2018,2018-03-24
11-8-2010,2010-08-11
ngày 28 tháng 9 năm 2003,2003-09-28
17th of June 2016,2016-06-17
22.4.2018,2018-04-22
10 Mar 1994,1994-03-10
01042024,2024-04-01
9:8:2008,2008-08-09
25/5/33,2033-05-25
15Sep2016,2016-09-15
18081998,1998-08-18
15 Fe 2011,2011-02-15
ngày 8 tháng 9 năm 1996,1996-09-08
1-7-1996,1996-07-01
27-10,2033-10-27
22/10-2005,2005-10-22
11th of May 2006,2006-05-11
2004/11/14,2004-11-14
18Jan2025,2025-01-18
19 Ju 1996,1996-06-19
12-7-24,2024-12-07
ngày 6 tháng 12 năm 2028,2028-12-06
8-9-2003,2003-09-08
6 October 2011,2011-10-06
17-2-1997,1997-02-17
27th of September 2033,2033-09-27
24/12/2008,2008-12-24
24-10-2006,2006-10-24
27/10-2034,2034-05-27
27:2:2014,2014-02-27
28/12/2013,2013-12-28
2/1/02,2002-01-02
Sep 6 34,2034-09-06
16-9-2015,2015-09-16
"July 23, 2008",2008-07-23
2018/12,2018-12-17
22/3/34,2034-03-22
24th of March 2026,2026-03-24
26 Apr 2021,2021-04-26
20-4-2017,2017-04-10
10-22-08,2008-10-22
Jul 21 25,2025-07-21
ngày 28 tháng 6 năm 1991,1991-06-28
26 Ju 2033,2033-07-26
1/16/1994,1994-01-16
2031-4-17,2031-04-17
9/18/2028,2028-06-09
4/30/2019,2019-10-04
28 Fe 1998,1998-02-28
8-11-27,2027-08-11
7/14/2008,2008-07-14
14.11.2027,2027-11-14
28/18-1993,1993-09-28
1998/11/6,1998-11-06
5-4,2035-04-05
2:2:2028,2028-02-02
21 tháng 4 năm 2005,2005-04-21
7/4-1996,1996-04-07
2025/3,2025-03-06
18-4-1995,1995-04-09
"April 10, 2007",2007-04-10
26 Ju 1995,1995-06-26
24-2,2020-02-24
11Nov2017,2017-11-11
10-6-99,1999-10-06
2009/1/4,2009-01-04
20 March 2013,2013-03-20
ngày 4 tháng 7 năm 2017,2017-07-04
ngày 10 tháng 5 năm 2008,2008-05-10
11.4.2027,2027-04-11
6-6,2025-06-06
Dec 18 12,2012-12-18
2018-11-15,2018-11-15
22 Se 2028,2028-09-22
9/12/2035,2035-04-09
15th of June 2022,2022-06-15
25 No 1999,1999-11-25
1-17-04,2004-01-17
21/8/25,2025-08-21
22/5-1997,1997-05-22
14/6/2030,2030-06-14
4/14/13,2013-04-14
2010-3-11,2010-03-11
2034/1/9,2034-01-09
11/2/14,2014-02-11
27 No 2033,2033-11-27
"Mar 26th, 1999",1999-03-26
20.4.2002,2002-04-20
26-7-2021,2021-07-26
2/7/12,2012-07-02
5/10-2029,2029-05-05
17/6-1990,1990-03-17
27/7/30,2030-07-27
1993/8,1993-08-12
"July 5, 2022",2022-07-05
27/2/19,2019-02-27
19/6/17,2017-06-19
22.4.2005,2005-04-22
9/4-2015,2015-04-09
11/27/2028,2028-09-11
15Jun2007,2007-06-15
"December 18, 2029",2029-12-18
"Jan 4th, 1990",1990-01-04
1990/10,1990-10-11
28/22-2015,2015-11-28
2016/3,2016-03-26
2025-7-8,2025-07-08
6th of September 2032,2032-09-06
50-12-2027,2027-12-25
2000/11,2000-11-26
4 tháng 3 năm 2030,2030-03-04
15052030,2030-05-15
6-4-2013,2013-04-03
1997-7-10,1997-07-10
2030-11-19,2030-11-19
3 Ma 2023,2023-05-03
7-26-32,2032-07-26
9Feb2015,2015-02-09
22:12:2026,2026-12-22
2024/4/21,2024-04-21
"Sep 28th, 2011",2011-09-28
2017/2,2017-02-08
3/7/25,2025-07-03
5 tháng 9 năm 2014,2014-09-05
17Jan2027,2027-01-17
16/8-2015,2015-08-16
26/12/2014,2014-12-26
Jul 23 11,2011-07-23
7:12:1990,1990-12-07
"Aug 6th, 2011",2011-08-06
ngày 12 tháng 10 năm 2021,2021-10-12
ngày 10 tháng 9 năm 2034,2034-09-10
4 Ma 2019,2019-03-04
2009-6-18,2009-06-18
12/25/33,2033-12-25
3-23-27,2027-03-23
19 Ap 2004,2004-04-19
16/10/2014,2014-10-16
15/21/2023,2023-07-15
ngày 24 tháng 10 năm 2034,2034-10-24
5May2027,2027-05-05
1999/8/21,1999-08-21
2005/11,2005-11-10
9/12/95,1995-12-09
22/2-2026,2026-01-22
Oct 26 31,2031-10-26
15 tháng 6 năm 2008,2008-06-15
11th of March 2005,2005-03-11
14 January 2032,2032-01-14
48-5-1998,1998-05-24
20/9-2019,2019-09-20
Mar 10 94,1994-03-10
17/6/30,2030-06-17
4/22/07,2007-04-22
1 June 2018,2018-06-01
23 tháng 5 năm 1997,1997-05-23
6 Aug 2023,2023-08-06
17/6/2026,2026-06-17
07051999,1999-05-07
ngày 6 tháng 3 năm 1998,1998-03-06
11:4:2023,2023-04-11
2/17/2020,2020-02-17
26 tháng 10 năm 1995,1995-10-26
22-12,2006-12-22
27/14-2001,2001-07-27
12/8-2027,2027-04-12
2/10/07,2007-10-02
9-4,2004-04-09
11/6-1993,1993-06-11
2-9,2035-09-02
26 tháng 2 năm 2026,2026-02-26
19/11/04,2004-11-19
26-7-2000,2000-07-26
6 tháng 9 năm 1997,1997-09-06
16 Se 1992,1992-09-16
ngày 7 tháng 5 năm 2032,2032-05-07
15/10/2034,2034-10-15
26/8/2002,2002-08-26
12/22-2025,2025-11-12
