input_text,target_text
ngày 30 tháng 1 năm 1990,1990-01-30
20280803110341410016767,2028-08-03
"20th of August, 2008",2008-08-20
27/7/1997 giờ 9:51:43,1997-07-27
23 September 2004,2004-09-23
2-3-2002,2002-03-02
07 25 2006,2006-07-25
Sự kiện diễn ra vào 17/8/2004 13:51,2004-08-17
Ngày 14-3-2000,2000-03-14
2031-09-12T01:51:03.070Z,2031-09-12
915469200000000000,1999-01-05
ngày 3 tháng 4 năm 2023,2023-04-03
20301201063344079467,2030-12-01
2008-11-28T02:07:11,2008-11-28
19.11.1994,1994-11-19
1226163600000,2008-11-09
993142800000,2001-06-22
8 Nov 2007,2007-11-08
2026918800000000,2034-03-26
1994-05-19T14:16:09+2500,1994-05-19
2009-10-25T00:27:32+2500,2009-10-25
1997-06-18T08:17:33Z+3,1997-06-18
20330709153053286886137,2033-07-09
21/8-1997,1997-04-21
2012/6/27T182713,2012-06-27
"19th of June, 2035",2035-06-19
24-05-01,2001-05-24
1991-01-07T16:58:36.515327Z,1991-01-07
1827421200000000000,2027-11-29
19901124073604072349,1990-11-24
2024-06-16T09:03:56.070524768Z,2024-06-16
09 04 06,2006-04-09
Ngày 26-4-2024,2024-04-26
"24th of December, 1991",1991-12-24
19_11_2035,2035-11-19
2030/5/30T95250,2030-05-30
"May 26, 2015",2015-05-26
2005-04-23T08:28:02-0330,2005-04-23
1167670800000000000,2007-01-02
The system recorded 19990611233700,1999-06-11
1292000400,2010-12-11
1997-02-13T02:29:30.197Z,1997-02-13
1996-12-23T01:17:39+2500,1996-12-23
2033-08-08T11:17:59+07:00,2033-08-08
28/8/2024 giờ 19:2:29,2024-08-28
Sự kiện diễn ra vào 6/1/2000 6:45,2000-01-06
1334682000000000000,2012-04-18
1996-09-10T05:07:39.310005Z,1996-09-10
2014-02-04T16:40:49Z+3,2014-02-04
2021_11_11T19_44_31-05:00,2021-11-11
1990/4/2T55426,1990-04-02
19911116003350,1991-11-16
1429290000000000000,2015-04-18
31/12/2003,2003-12-31
6 Apr 2011,2011-04-06
11 January 2020,2020-01-11
10|25|2009,2009-10-25
Sự kiện diễn ra vào 25/9/2000 7:29,2000-09-25
16 August 2026,2026-08-16
19930413172030,1993-04-13
19900606191041694590,1990-06-06
Ngày 5-12-2028,2028-12-05
1995-07-04T03:56:41.260865Z,1995-07-04
11 November 2028,2028-11-11
1650387600000000,2022-04-20
42-6-2006,2006-06-21
1999789200000000,2033-05-16
2027-11-01T11:41:24+2500,2027-11-01
18.07.21,2021-07-18
08 23 1991,1991-08-23
2032_04_04T11_42_47+0500,2032-04-04
2033-04-13T09:09:45Z+3,2033-04-13
19950727010317371,1995-07-27
18 December 2034,2034-12-18
Ngày 13-7-2005,2005-07-13
2013/5/31T35613,2013-05-31
42-9-1997,1997-09-21
1993_05_13T5_11_45+0500,1993-05-13
7/8-2009,2009-04-07
18.12.2016T16-38-49,2016-12-18
24.02.19,2019-02-24
19 Feb 2019,2019-02-19
2028-02-04,2028-02-04
1993-10-23T05:46:20,1993-10-23
2024/1/8T1328,2024-01-08
Ngày 26-10-1990,1990-10-26
2013-09-03T07:58:25.529Z,2013-09-03
20170312131555003446,2017-03-12
The system recorded 20230113163049,2023-01-13
27-11-91,1991-11-27
19_1_2035,2035-01-19
Sự kiện diễn ra vào 14/2/1998 0:8,1998-02-14
22 May 2015,2015-05-22
2031-04-11T19:10:29.474455Z,2031-04-11
Event at 1994-06-30T17:40:1,1994-06-30
2032-01-24T13:46:29+08,2032-01-24
2009-01-12T05:08:46Z,2009-01-12
1990-12-13T09:02:34Z+3,1990-12-13
The system recorded 20140925102641,2014-09-25
Ngày 13-10-2030,2030-10-13
1812214800000000000,2027-06-06
The system recorded 20310910002410,2031-09-10
1994-09-23T17:44:00+2500,1994-09-23
50-5-2019,2019-05-25
Ngày 9-3-2006,2006-03-09
2032-08-22T08:57:46.719Z,2032-08-22
20290624221331,2029-06-24
2 tháng 6 năm 1999,1999-06-02
1511456400,2017-11-24
3/24-2025,2025-12-03
19_01_95,1995-01-19
16 May 1992,1992-05-16
2030_02_19T13_51_6-0300,2030-02-19
42-9-2005,2005-09-21
28 Apr 2008,2008-04-28
2014-06-05T04:28:52,2014-06-05
1993/1/9T201114,1993-01-09
940957200000000000,1999-10-27
1860858000000000,2028-12-20
1899133200,2030-03-08
23-03-06,2006-03-23
2014-04-02T22:20:27+2500,2014-04-02
2003-03-01T03:19:33.220Z,2003-03-01
17 tháng 5 năm 2022,2022-05-17
2004_09_08T9_24_25-05:00,2004-09-08
757098000000000000,1993-12-29
19920824122927,1992-08-24
1056819600000000000,2003-06-29
9|8|1998,1998-08-09
2022 02 08,2022-02-08
ngày 23 tháng 3 năm 2005,2005-03-23
20181010171447,2018-10-10
671994000000000000,1991-04-19
20151113235418154459,2015-11-13
20350216013632300,2035-02-16
2031-04-29T18:27:31.409Z,2031-04-29
20181229045100272337380,2018-12-29
The system recorded 20271029153435,2027-10-29
20170801193830444727332,2017-08-01
2021-06-19T07:25:30.869410Z,2021-06-19
Event at 2031-10-19T3:19:51,2031-10-19
20041219142329865112608,2004-12-19
2027_09_08T17_18_5-0300,2027-09-08
21 Feb 1995,1995-02-21
23.5.2035T8-36-16,2035-05-23
25 tháng 8 năm 2034,2034-08-25
2010_12_22T5_19_37+00:00,2010-12-22
2026-08-29T02:13:27.504Z,2026-08-29
2035_06_12,2035-06-12
29/24-2019,2019-12-29
2018-08-19T16:55:25+2500,2018-08-19
2027_10_22T6_18_41-05:00,2027-10-22
2016-07-28T00:29:54.923Z,2016-07-28
26 tháng 8 năm 2033,2033-08-26
ngày 22 tháng 8 năm 1997,1997-08-22
17/22-2002,2002-11-17
20000401085819117314672,2000-04-01
2029_01_10T20_0_21+08,2029-01-10
3/7/1998 giờ 0:33:20,1998-07-03
15/4/2012 giờ 3:56:28,2012-04-15
1886605200000000,2029-10-14
2016-08-18T12:39:53,2016-08-18
"15th of December, 2002",2002-12-15
20-6-2007,2007-06-20
1660842000000,2022-08-19
2004/12/17,2004-12-17
22 September 1997,1997-09-22
644605200000,1990-06-06
1997-06-14T01:56:19.498246237Z,1997-06-14
1994-10-29T16:23:48.473Z,1994-10-29
2013/5/11T153754,2013-05-11
1933606800000000,2031-04-11
1994-01-13T21:20:19.115Z,1994-01-13
2007-10-09T15:49:29.429Z,2007-10-09
21-1-1993,1993-01-21
44-9-2032,2032-09-22
1993-12-02T05:19:02+2500,1993-12-02
2020-03-12T11:11:46+2500,2020-03-12
19980830165320074791155,1998-08-30
2018-07-14T03:44:37.103525674Z,2018-07-14
25.12.2005,2005-12-25
1991/6/16T44941,1991-06-16
2020_02_09T19_22_56Z,2020-02-09
14-3-2029,2029-03-14
The system recorded 20030924194152,2003-09-24
20330910133936020230,2033-09-10
1275670800000000,2010-06-05
ngày 28 tháng 1 năm 2009,2009-01-28
20210916104136693,2021-09-16
"December 21, 2034",2034-12-21
1014051600,2002-02-19
Event at 2028-10-23T3:33:26,2028-10-23
2030-10-26T03:41:17+2500,2030-10-26
24.08.28,2028-08-24
Sự kiện diễn ra vào 17/6/1999 12:49,1999-06-17
1208451600000000000,2008-04-18
1540486800,2018-10-26
19/22-2017,2017-11-19
9-9-2034,2034-09-09
18.10.2008T17-51-21,2008-10-18
28/18-2017,2017-09-28
24-10-2011,2011-10-24
20261207082900789555,2026-12-07
Ngày 9-2-1995,1995-02-09
2032/2/7T12328,2032-02-07
Ngày 19-12-2002,2002-12-19
19930924193150343,1993-09-24
755110800000000,1993-12-06
2016-04-11T07:43:01Z,2016-04-11
Event at 2012-12-09T2:11:3,2012-12-09
19950629085118,1995-06-29
"November 3, 2001",2001-11-03
20140829033548159992,2014-08-29
ngày 25 tháng 6 năm 2024,2024-06-25
13|06|35,2035-06-13
2023-02-01T17:02:06.837377212Z,2023-02-01
ngày 16 tháng 7 năm 2028,2028-07-16
20/6-2012,2012-03-20
Sự kiện diễn ra vào 20/9/1991 0:50,1991-09-20
8 June 2029,2029-06-08
2018_09_09T5_55_24-05:00,2018-09-09
2009-10-29T02:21:34Z,2009-10-29
17.8.2005T14-46-4,2005-08-17
2030-09-24T05:53:57.240Z,2030-09-24
2029_05_11T19_2_50Z+3,2029-05-11
Ngày 3-12-2004,2004-12-03
2015_03_27T6_17_11-0300,2015-03-27
2023-07-23T05:49:52-05:00,2023-07-23
853261200000,1997-01-15
2011-05-19T07:16:17.437490335Z,2011-05-19
2027|12|27,2027-12-27
3 tháng 12 năm 2010,2010-12-03
2035-05-01T22:38:14.366Z,2035-05-01
4.4.2031T12-3-17,2031-04-04
1.3.2006T17-2-30,2006-03-01
Sự kiện diễn ra vào 5/8/2008 6:6,2008-08-05
13/22-2002,2002-11-13
8 September 2013,2013-09-08
1563901200000,2019-07-24
Event at 2006-11-22T22:40:54,2006-11-22
840128400000000000,1996-08-16
13-4-1996,1996-04-13
"August 10, 2006",2006-08-10
"January 14, 2004",2004-01-14
2025-08-31T09:58:32.621921Z,2025-08-31
2013-02-14T20:40:27+2500,2013-02-14
20.12.2000,2000-12-20
"12th of December, 2013",2013-12-12
"2nd of July, 1994",1994-07-02
Event at 2005-09-17T16:58:9,2005-09-17
1999-08-03T23:43:24+2500,1999-08-03
7/9/1991 giờ 3:17:47,1991-09-07
2021-08-01T16:23:40Z,2021-08-01
2032/11/21T63217,2032-11-21
2006/7/29T42948,2006-07-29
20.1.2007,2007-01-20
735152400000000000,1993-04-19
2006-07-31T21:44:05Z+3,2006-07-31
05 08 2031,2031-05-08
30/4/2021 giờ 20:3:8,2021-04-30
ngày 18 tháng 10 năm 2021,2021-10-18
1791133200000000000,2026-10-05
2034-10-30T14:24:37.185Z,2034-10-30
1662138000000000,2022-09-03
2028_07_15T11_8_48-0300,2028-07-15
ngày 31 tháng 7 năm 2013,2013-07-31
6-12-2011,2011-12-06
46-11-1992,1992-11-23
17/4/2015 giờ 7:50:4,2015-04-17
1345741200000,2012-08-24
2019-03-28,2019-03-28
15.5.2024,2024-05-15
The system recorded 19940104154030,1994-01-04
2004-05-18T11:54:43.262247127Z,2004-05-18
2030|05|29,2030-05-29
ngày 18 tháng 2 năm 2003,2003-02-18
20/11/93,1993-11-20
2028-06-18T08:35:06.083517354Z,2028-06-18
20210310011351433113734,2021-03-10
1993-12-24T03:41:29Z,1993-12-24
16 February 2002,2002-02-16
2026-08-09T20:42:36.125121558Z,2026-08-09
2029|01|27,2029-01-27
2021-06-18T08:03:42Z+3,2021-06-18
"October 31, 1995",1995-10-31
19900512222932579175776,1990-05-12
2022-08-07T23:26:45+2500,2022-08-07
2032-10-05T02:19:12+2500,2032-10-05
2010/1/7T121357,2010-01-07
Sự kiện diễn ra vào 7/12/2015 6:42,2015-12-07
967482000,2000-08-29
1896714000000000,2030-02-08
21.2.2034T11-50-19,2034-02-21
1994-11-30T08:03:11.251Z,1994-11-30
2014-02-26T13:13:53Z+3,2014-02-26
2008-03-13T22:05:47+2500,2008-03-13
20081021235343,2008-10-21
1998_02_21T3_15_25-05:00,1998-02-21
11/2-2009,2009-01-11
2019_12_31T5_53_59+3,2019-12-31
20330928035723,2033-09-28
2026/3/12T193350,2026-03-12
20290320061355362,2029-03-20
2006-08-28T19:41:35.326196676Z,2006-08-28
20230901024810,2023-09-01
2000-11-11T05:18:37.936Z,2000-11-11
05 06 2015,2015-05-06
9/22-2001,2001-11-09
20050917155037421216728,2005-09-17
7/10/2005 giờ 21:14:29,2005-10-07
"May 7, 2017",2017-05-07
1994-05-10T18:26:23.645578733Z,1994-05-10
2021_08_21,2021-08-21
11 Mar 2020,2020-03-11
Event at 2019-08-11T14:24:12,2019-08-11
1962896400000,2032-03-15
1687021200000,2023-06-18
2010-06-26T13:03:47.410872876Z,2010-06-26
19930529230639,1993-05-29
1133110800,2005-11-28
19930112093604173160606,1993-01-12
2032-09-24T22:47:04,2032-09-24
11.4.2001T13-13-25,2001-04-11
ngày 21 tháng 8 năm 1990,1990-08-21
2003-06-28T10:23:55,2003-06-28
5.12.2017T21-46-30,2017-12-05
2030-02-02T13:26:23.388Z,2030-02-02
2 October 2007,2007-10-02
2.6.2004,2004-06-02
2016-04-26T07:26:08,2016-04-26
1965142800000000,2032-04-10
20270606112322292459794,2027-06-06
20191227095707280,2019-12-27
885661200000000000,1998-01-25
14 Feb 2017,2017-02-14
13-12-2026,2026-12-13
ngày 21 tháng 12 năm 2026,2026-12-21
26-10-28,2028-10-26
2020-03-27T07:00:00Z+3,2020-03-27
21_4_2030,2030-04-21
2008_06_30T8_16_56+08,2008-06-30
10.4.2033T7-52-33,2033-04-10
1460739600000,2016-04-16
19940110051724468068009,1994-01-10
Ngày 15-1-2019,2019-01-15
1555866000,2019-04-22
688842000000000,1991-10-31
10|08|1992,1992-10-08
Event at 2025-10-17T9:25:47,2025-10-17
2020-06-02T04:19:16,2020-06-02
Sự kiện diễn ra vào 2/8/2013 0:28,2013-08-02
2027_05_19T22_50_57Z,2027-05-19
20300821123401421106,2030-08-21
Event at 2028-06-24T23:27:16,2028-06-24
ngày 3 tháng 12 năm 2033,2033-12-03
ngày 6 tháng 2 năm 2005,2005-02-06
Ngày 4-3-1990,1990-03-04
2027-06-10T12:08:33.793Z,2027-06-10
2023_08_12,2023-08-12
Ngày 25-3-1998,1998-03-25
2011-01-31T10:35:44.936239894Z,2011-01-31
16 May 1991,1991-05-16
Sự kiện diễn ra vào 29/4/2018 6:9,2018-04-29
20350108165922950768,2035-01-08
15/2/2014 giờ 19:55:7,2014-02-15
8-10-2000,2000-10-08
1475600400,2016-10-05
2006-04-10T16:05:00.516Z,2006-04-10
1930582800000000,2031-03-07
1996/6/28T11844,1996-06-28
1440867600000000000,2015-08-30
20.1.2012T0-28-43,2012-01-20
2013-08-14T00:28:26.187501Z,2013-08-14
02 02 92,1992-02-02
2033/12/15T2755,2033-12-15
"September 29, 2019",2019-09-29
10-25-2023,2023-10-25
2033_01_20,2033-01-20
25-9-2021,2021-09-25
20030330065923462489119,2003-03-30
2025 05 24,2025-05-24
10/11/2004,2004-10-11
Sự kiện diễn ra vào 21/6/2007 2:46,2007-06-21
Ngày 11-6-2014,2014-06-11
1172941200000,2007-03-04
2009-03-18T15:30:13,2009-03-18
Ngày 29-5-2001,2001-05-29
"June 8, 1999",1999-06-08
2045754000000000,2034-10-30
36-10-2008,2008-10-18
2015-09-08T20:03:08.321036Z,2015-09-08
2035-01-16T17:02:58.695849654Z,2035-01-16
10 Jun 1994,1994-06-10
1541869200000000000,2018-11-11
19930721002943864,1993-07-21
ngày 16 tháng 5 năm 2017,2017-05-16
1816275600,2027-07-23
25-9-2007,2007-09-25
19931124161353450,1993-11-24
1993-11-19T09:52:05.278Z,1993-11-19
08 12 08,2008-12-08
2032-10-05T13:35:38,2032-10-05
2008-08-17T00:32:23Z+3,2008-08-17
30.7.2010T14-51-55,2010-07-30
19980925044449618,1998-09-25
769885200000,1994-05-26
20070408165029401,2007-04-08
20130823175238,2013-08-23
5 tháng 9 năm 2007,2007-09-05
760726800,1994-02-09
9.9.2006T13-11-11,2006-09-09
2020-11-25T01:51:46Z+3,2020-11-25
1995-06-24T21:30:58,1995-06-24
Ngày 8-1-2015,2015-01-08
2015-07-22T23:07:55+2500,2015-07-22
1531155600000000000,2018-07-10
The system recorded 20281112223438,2028-11-12
20191217045902783,2019-12-17
12/10/2020,2020-10-12
28-3-2010,2010-03-14
985194000000000000,2001-03-22
13.4.2022T15-46-51,2022-04-13
"November 26, 1991",1991-11-26
20240706083333867257,2024-07-06
19910521084006867,1991-05-21
24/3/2030 giờ 13:56:39,2030-03-24
2/5/2020 giờ 0:17:23,2020-05-02
ngày 27 tháng 5 năm 2003,2003-05-27
2005_08_31T8_27_59+07:00,2005-08-31
16/3/2015 giờ 18:5:13,2015-03-16
06.07.28,2028-07-06
20000225011439234695832,2000-02-25
20130917032513,2013-09-17
26.07.14,2014-07-26
7 tháng 12 năm 2013,2013-12-07
20260617045801988290231,2026-06-17
19980907025651156963,1998-09-07
Ngày 1-8-2013,2013-08-01
ngày 6 tháng 6 năm 2022,2022-06-06
2004-01-31T21:02:38+2500,2004-01-31
1993_12_15T10_4_1-0300,1993-12-15
"August 15, 2027",2027-08-15
2007-06-17T17:29:29.471540514Z,2007-06-17
28-2-2015,2015-02-28
ngày 27 tháng 12 năm 2006,2006-12-27
17 Apr 2017,2017-04-17
06|03|00,2000-03-06
2014_07_23T0_34_59Z,2014-07-23
19980626193354489,1998-06-26
20221121032650923,2022-11-21
20190514102954887169,2019-05-14
1990-12-14T13:07:54+2500,1990-12-14
22 tháng 6 năm 2024,2024-06-22
756666000000000000,1993-12-24
20220529114720272,2022-05-29
2009-11-22T10:08:36+2500,2009-11-22
4-10-2005,2005-10-04
2005_05_31T18_39_1+0500,2005-05-31
1279126800,2010-07-15
21.10.2003,2003-10-21
2027-03-28T23:22:09Z+3,2027-03-28
12.2.2027T1-46-33,2027-02-12
The system recorded 20261205071201,2026-12-05
1994-02-11T08:56:15.368Z,1994-02-11
19 February 1991,1991-02-19
1998-01-26T23:28:01.992202439Z,1998-01-26
"18th of January, 2022",2022-01-18
Sự kiện diễn ra vào 25/3/2017 8:17,2017-03-25
38-8-2032,2032-08-19
29 May 2022,2022-05-29
2034-12-09T22:56:40,2034-12-09
05 23 2015,2015-05-23
21 June 1990,1990-06-21
29 Mar 1991,1991-03-29
The system recorded 19930817151848,1993-08-17
01-16-2011,2011-01-16
20171028084654686,2017-10-28
2000-11-02T14:20:54.529Z,2000-11-02
20260516072419555133001,2026-05-16
07.12.2011,2011-07-12
20231031011456837739613,2023-10-31
2020/10/13T0514,2020-10-13
30 Mar 2016,2016-03-30
4/14-1996,1996-07-04
2030-07-25T18:37:06.325424Z,2030-07-25
2006_08_04T21_1_38+08,2006-08-04
2028-11-02T06:12:27,2028-11-02
1176310800000000,2007-04-12
22/22-2004,2004-11-22
7/4-2032,2032-02-07
2021-02-14T16:54:06+2500,2021-02-14
1995-10-17T07:14:01.729893Z,1995-10-17
2021_11_10T3_34_22+07:00,2021-11-10
21|04|34,2034-04-21
19980430133025276720,1998-04-30
01 02 27,2027-02-01
20011110095904730,2001-11-10
"6th of January, 2021",2021-01-06
2024/9/11T204332,2024-09-11
16.10.2016T7-9-18,2016-10-16
2009-07-20T11:44:27.355338Z,2009-07-20
10-4-2013,2013-04-05
14 Feb 2031,2031-02-14
2018-06-13T07:06:01,2018-06-13
22/4/2007 giờ 10:8:59,2007-04-22
1994-01-31T14:44:30,1994-01-31
30 Jul 2026,2026-07-30
1997-02-01T13:36:50.770625704Z,1997-02-01
2011-06-24T17:07:57+0500,2011-06-24
2017-03-28T12:09:17.001366729Z,2017-03-28
2035-11-16T02:21:00,2035-11-16
Ngày 4-4-2009,2009-04-04
2027-02-13T10:43:35+2500,2027-02-13
"July 27, 1999",1999-07-27
5 tháng 6 năm 2022,2022-06-05
18-7-2024,2024-07-18
1994-05-26T14:14:52+2500,1994-05-26
17-1-2023,2023-01-17
2000-03-08T00:41:10Z+3,2000-03-08
31-05-02,2002-05-31
1632243600000000000,2021-09-22
46-9-2006,2006-09-23
2011-06-25T22:56:06,2011-06-25
"9th of May, 1993",1993-05-09
38-3-2013,2013-03-19
2003-11-17T16:10:10+2500,2003-11-17
52-3-2029,2029-03-26
1992-06-06T16:27:56+2500,1992-06-06
2020-04-25T18:44:05Z+3,2020-04-25
20141120032211012553,2014-11-20
16.9.2001T8-23-37,2001-09-16
19-6-2000,2000-06-19
1652720400000000,2022-05-17
1441645200000,2015-09-08
1365094800000000,2013-04-05
Sự kiện diễn ra vào 4/11/1999 2:54,1999-11-04
24-5-2006,2006-05-24
20240724062556,2024-07-24
Sự kiện diễn ra vào 18/9/1999 18:10,1999-09-18
ngày 3 tháng 8 năm 2021,2021-08-03
2012-07-27T04:01:27.236Z,2012-07-27
6-10-2025,2025-10-03
18-7-1999,1999-07-09
9 Jun 2024,2024-06-09
2012-03-09T05:53:12,2012-03-09
1656867600000000000,2022-07-04
18 05 97,1997-05-18
19930826033802589932,1993-08-26
26.6.1994,1994-06-26
2027/1/1T7715,2027-01-01
8 Oct 1999,1999-10-08
2016-06-14T22:11:59,2016-06-14
2032-03-04T01:42:20.359842954Z,2032-03-04
1992.12.09,1992-12-09
21/14-2020,2020-07-21
01_02_2023,2023-01-02
2015-01-02T10:45:43Z+3,2015-01-02
4 Jun 2032,2032-06-04
20020419075722086889802,2002-04-19
2008/4/4T11313,2008-04-04
20300220212605002497331,2030-02-20
01 16 2019,2019-01-16
15 tháng 1 năm 2005,2005-01-15
Ngày 24-3-2012,2012-03-24
1947862800,2031-09-23
Ngày 25-9-2001,2001-09-25
1997-01-15T03:24:56.414625Z,1997-01-15
The system recorded 20311116021415,2031-11-16
1993.07.29,1993-07-29
2007-03-18T22:38:36.320684124Z,2007-03-18
1998-07-07T23:55:00,1998-07-07
5-3-1995,1995-03-05
1898701200,2030-03-03
2017-12-20T04:57:29+2500,2017-12-20
Ngày 24-2-2015,2015-02-24
26-7-2035,2035-07-26
2020-10-29T11:17:57+2500,2020-10-29
"March 25, 2018",2018-03-25
7/12-2007,2007-06-07
2030-10-07T15:10:40Z+3,2030-10-07
Ngày 12-7-2029,2029-07-12
14.9.1994T0-52-12,1994-09-14
25 September 2006,2006-09-25
13/4-2031,2031-02-13
ngày 21 tháng 5 năm 1992,1992-05-21
2009-06-17T07:46:26.648805Z,2009-06-17
Event at 1994-08-14T18:1:43,1994-08-14
2000-08-22T06:54:46.232288Z,2000-08-22
2020/11/8T11316,2020-11-08
Sự kiện diễn ra vào 19/11/2013 14:40,2013-11-19
670611600000000,1991-04-03
20240512204901833633,2024-05-12
2028-03-08T19:34:10.903532Z,2028-03-08
Sự kiện diễn ra vào 17/7/2015 1:9,2015-07-17
2000-01-20T04:48:00.044361861Z,2000-01-20
2007/02/19,2007-02-19
8/1/2020 giờ 19:27:12,2020-01-08
The system recorded 19960720195925,1996-07-20
2023 03 19,2023-03-19
20 Apr 2020,2020-04-20
2020-11-12T17:34:30.806559812Z,2020-11-12
Sự kiện diễn ra vào 18/5/1997 3:2,1997-05-18
2007-10-02T18:58:10+07:00,2007-10-02
1999_11_02T14_49_34-0330,1999-11-02
21-2-2008,2008-02-21
9 March 2031,2031-03-09
2005-01-06T20:25:11Z+3,2005-01-06
08 10 2033,2033-08-10
1040835600000000,2002-12-26
1776272400000000000,2026-04-16
1218992400000,2008-08-18
1463677200000000,2016-05-20
2030-01-19T10:24:26-0330,2030-01-19
20331006080923172,2033-10-06
7|11|2033,2033-11-07
1921770000000000,2030-11-25
2009|04|11,2009-04-11
20341122214455700221,2034-11-22
62-5-2010,2010-05-31
The system recorded 20051008190705,2005-10-08
20030718044625541135,2003-07-18
5 11 1999,1999-11-05
22/6/1997,1997-06-22
11.20.2003,2003-11-20
1996-10-08T18:39:20.756370Z,1996-10-08
The system recorded 20041004030208,2004-10-04
8/14-1995,1995-07-08
25 tháng 8 năm 2020,2020-08-25
15 June 1998,1998-06-15
32-7-1996,1996-07-16
1992-04-18T00:31:35+2500,1992-04-18
1890493200000000,2029-11-28
2026-05-04T03:14:42.509593Z,2026-05-04
1976374800000,2032-08-18
4 Jul 1998,1998-07-04
Ngày 25-5-2019,2019-05-25
4.4.2034T4-54-18,2034-04-04
1117904400000,2005-06-05
Ngày 28-7-2004,2004-07-28
20221111071451212501202,2022-11-11
2009_10_15T15_51_22+08,2009-10-15
20330324125413801,2033-03-24
5/7/2022 giờ 20:34:14,2022-07-05
7 7 2027,2027-07-07
2010-07-21T06:34:27.840860512Z,2010-07-21
6-7-1999,1999-07-06
"November 12, 2019",2019-11-12
12/10/2016 giờ 16:45:58,2016-10-12
752173200000000,1993-11-02
19980928065150317251376,1998-09-28
2030-04-22T21:07:46Z,2030-04-22
The system recorded 20240625114848,2024-06-25
11 25 1997,1997-11-25
24/4/1993 giờ 14:58:28,1993-04-24
2007_01_04T13_41_1-0330,2007-01-04
2000-04-16T02:17:16+3,2000-04-16
8 December 1999,1999-12-08
36-12-2000,2000-12-18
1391792400000,2014-02-08
12-5-2035,2035-05-06
1993_02_02T21_32_55+07:00,1993-02-02
1646326800,2022-03-04
2026-07-01T03:58:12.005850Z,2026-07-01
Ngày 18-11-2017,2017-11-18
The system recorded 20241201195536,2024-12-01
"8th of June, 2007",2007-06-08
05_11_26,2026-11-05
13 tháng 3 năm 2002,2002-03-13
19931221012953842,1993-12-21
07-09-22,2022-09-07
1289667600000000,2010-11-14
17/6-2003,2003-03-17
1995.06.19,1995-06-19
20211207063420,2021-12-07
15/7/2027 giờ 20:45:17,2027-07-15
7 tháng 5 năm 2005,2005-05-07
19 May 2004,2004-05-19
26 tháng 5 năm 2004,2004-05-26
20150119052824,2015-01-19
"December 19, 2029",2029-12-19
Ngày 24-11-1995,1995-11-24
22-1-2004,2004-01-11
Event at 2028-08-18T0:5:44,2028-08-18
18_09_03,2003-09-18
2015_06_05T8_48_21+3,2015-06-05
Sự kiện diễn ra vào 4/7/2004 16:56,2004-07-04
29.6.2023T2-13-3,2023-06-29
2023-08-02T16:56:55,2023-08-02
20171106150008445,2017-11-06
20300912221909333036,2030-09-12
20 August 1994,1994-08-20
Sự kiện diễn ra vào 14/5/1991 15:12,1991-05-14
19/12/2005,2005-12-19
2031-03-27T19:17:45.216Z,2031-03-27
1/3/2017 giờ 8:37:1,2017-03-01
"26th of July, 2032",2032-07-26
6-2-2021,2021-02-06
20160713132232614227093,2016-07-13
12/10-2023,2023-05-12
19920911093425146316294,1992-09-11
20030813211434,2003-08-13
2010-05-02T07:48:10+2500,2010-05-02
"23th of November, 2010",2010-11-23
14-11-2011,2011-11-07
2029-10-02T10:26:28+2500,2029-10-02
1990-07-19T15:55:52.140459883Z,1990-07-19
20320921062004483532,2032-09-21
20330715003139990407,2033-07-15
Ngày 4-2-2014,2014-02-04
Sự kiện diễn ra vào 6/12/2029 11:57,2029-12-06
40-5-2017,2017-05-20
1230310800000000000,2008-12-27
1999_12_07T22_25_3+2500,1999-12-07
The system recorded 20230103061526,2023-01-03
